"1702","Think I may have the flu. Sucks so much <ed><U+00A0><U+00BD><ed><U+00B8><U+00A5>",FALSE,0,NA,2018-03-08 06:02:58,FALSE,NA,"971627313816158208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jjs0123",0,FALSE,FALSE,NA,NA
"1703","Flu and rain. Meaning no school for me and I have a shit load to do at school. 

God, please please please intervene!!!

#Ngeke",FALSE,0,NA,2018-03-08 06:02:58,FALSE,NA,"971627312860008449",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","MusawencorciE",0,FALSE,FALSE,NA,NA
"1704","I hate how flu/fever takes away your ability to taste food...<ed><U+00A0><U+00BD><ed><U+00B8><U+00A2><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> like what's the point of eating now..<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> https://t.co/JsMAWs4THE",FALSE,218,NA,2018-03-08 06:02:51,FALSE,NA,"971627283588042752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lelOo_baby",90,FALSE,FALSE,NA,NA
"1705","I just made myself bowl of oatmeal with strawberry and banana because my legs almost won’t hold me up from this damn flu’s loss of appetite",FALSE,0,NA,2018-03-08 06:02:50,FALSE,NA,"971627283034378241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vlntno01",0,FALSE,FALSE,NA,NA
"1706","How To Recover Your Singing Voice After A Cold, Flu, Or Sickness (Fast) --&gt; https://t.co/8L5CDrf5AH",FALSE,0,NA,2018-03-08 06:01:59,FALSE,NA,"971627069481381888",NA,"<a href=""http://meetedgar.com"" rel=""nofollow"">Meet Edgar</a>","OmariMC",0,FALSE,FALSE,NA,NA
"1707","I have to take my poor kitty to the vet asap bc he has the flu <ed><U+00A0><U+00BD><ed><U+00B8><U+00A2>",FALSE,3,NA,2018-03-08 06:01:57,FALSE,NA,"971627058844655616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilbeanbri",0,FALSE,FALSE,NA,NA
"1708","Who doesn't have flu these days, witchcraft",FALSE,0,NA,2018-03-08 06:01:55,FALSE,NA,"971627050867085312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NexusLevy",0,FALSE,FALSE,NA,NA
"1709","@PocariRoo Blue sounds like flu",FALSE,0,"PocariRoo",2018-03-08 06:01:49,FALSE,"971570724446982144","971627023495032832","2274143670","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ezekiel10712131",0,FALSE,FALSE,NA,NA
"1710","i<U+FE0F> have the flu but all my buds has been so helpful with making sure i’m okay",FALSE,2,NA,2018-03-08 06:01:31,FALSE,NA,"971626951398969344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fuxharpreet",1,FALSE,FALSE,NA,NA
"1711","Thank you Jesus,this flu is gone",FALSE,0,NA,2018-03-08 06:01:09,FALSE,NA,"971626858671431680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shawnabop88",0,FALSE,FALSE,NA,NA
"1712","I literally went to the doctors because I have the flu and I ended up having to get my titties out. WHERES MY TIP DR CHENG",FALSE,5,NA,2018-03-08 06:00:54,FALSE,NA,"971626796088098817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kaylah_ilett",0,FALSE,FALSE,NA,NA
"1713","Why o Kare this flu wants to put me down for the weekend <ed><U+00A0><U+00BD><ed><U+00B8><U+0091>",FALSE,0,NA,2018-03-08 06:00:46,FALSE,NA,"971626762370207745",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sawdy_k",0,FALSE,FALSE,NA,NA
"1714","Why the Flu Makes You Feel So Miserable #flu https://t.co/s25zyHWxFJ - Learn More https://t.co/hWhg76Bbod",FALSE,0,NA,2018-03-08 06:00:36,FALSE,NA,"971626718363602944",NA,"<a href=""https://commun.it"" rel=""nofollow"">Commun.it Intelligence</a>","_SmokEase",0,FALSE,FALSE,NA,NA
"1715","@__NatalieNomad Lol man Bullshit. Everytime we on the phone. I gotta tell yu bout that Wack ass Flu shit",FALSE,0,"__NatalieNomad",2018-03-08 06:00:34,FALSE,"971625932581515264","971626709178109954","2446132056","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Keep0nStackin",0,FALSE,FALSE,NA,NA
"1716","A Review of Herald Pandemic Waves in 1918- what can we learn?  https://t.co/8Sc1KbPcCJ",FALSE,2,NA,2018-03-08 06:00:29,FALSE,NA,"971626691461201921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NiteenWairagkar",0,FALSE,FALSE,NA,NA
"1717","I better not be coming down with a flu...I can't afford to be stuck in bed! https://t.co/9XREdFk5Fj",FALSE,0,NA,2018-03-08 06:00:18,FALSE,NA,"971626643302371333",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TokisoM",0,FALSE,FALSE,NA,NA
"1718","@brandondarby @BreitbartTexas Darby: More Texas Vaccine related info .. Did you know about this guy losing parts of… https://t.co/hvZPDQiRBF",FALSE,0,"DesireeSeattle",2018-03-08 06:00:07,TRUE,"971622140570042368","971626598553104384","128990886","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DesireeSeattle",0,FALSE,FALSE,NA,NA
"1719","(WATCH) A top doctor has blown the whistle in a video statement to reveal that flu shots have been laced with... https://t.co/UEJcHtESBH",FALSE,1,NA,2018-03-08 06:00:06,FALSE,NA,"971626594648379393",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","NeonNettle",1,FALSE,FALSE,NA,NA
"1720","@Nelstar15 WebMD says it's Swine Flu",FALSE,1,"Nelstar15",2018-03-08 05:59:59,FALSE,"971626368378130432","971626563010691072","217443841","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PaperBatVG",0,FALSE,FALSE,NA,NA
"1721","#Jaipur ACS Veenu gupta instructs collectors to run campaign from 21 to 23 march for seasonal disease. Team will fo… https://t.co/QzCldtG4om",FALSE,0,NA,2018-03-08 05:59:25,TRUE,NA,"971626421507407872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jaipurdna",0,FALSE,FALSE,NA,NA
"1722","Warning after confirmed bird flu cases near Bourne | https://t.co/kjb1BTkslT",FALSE,0,NA,2018-03-08 05:59:21,FALSE,NA,"971626404986138624",NA,"<a href=""http://www.samruston.co.uk"" rel=""nofollow"">Flamingo for Android</a>","H7N9Influenza",0,FALSE,FALSE,NA,NA
"1723","Iran reports H5N6 bird flu among wild ducks in north - OIE | https://t.co/hepslknXDm",FALSE,0,NA,2018-03-08 05:59:00,FALSE,NA,"971626317270671360",NA,"<a href=""http://www.samruston.co.uk"" rel=""nofollow"">Flamingo for Android</a>","H7N9Influenza",0,FALSE,FALSE,NA,NA
"1724","Still sick with the flu and trying to tire myself out. Think I got the bf sick, too. He has been sleeping all day.… https://t.co/iNsdVwLQ56",FALSE,0,NA,2018-03-08 05:58:56,TRUE,NA,"971626299931312128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VelliWolf",0,FALSE,FALSE,NA,NA
"1725","@IsabelHardman When I get flu my wife always lights a candle for me because she knows that only divine intervention… https://t.co/DUZ0VVLEsT",FALSE,0,"IsabelHardman",2018-03-08 05:58:50,TRUE,"971507911921946624","971626274870431745","162044153","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NWOK",0,FALSE,FALSE,NA,NA
"1726","Remaining Day 1,485
-Signs of flu — feeling sick",FALSE,0,NA,2018-03-08 05:58:49,FALSE,NA,"971626269166178305",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OurStories4",0,FALSE,FALSE,NA,NA
"1727","This is the level of flu I’m reaching https://t.co/oziTyWUnZP",FALSE,0,NA,2018-03-08 05:58:38,FALSE,NA,"971626222877847552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LubnaAlsamarrai",0,FALSE,FALSE,NA,NA
"1728","This flu must go away! I want to be on the road running by tomorrow",FALSE,1,NA,2018-03-08 05:58:13,FALSE,NA,"971626118469046272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ntumz1",0,FALSE,FALSE,NA,NA
"1729","This season's flu shot aimed at those at highest risk of complications - British Colu… https://t.co/NLLtOLeVMJ <U+279C>… https://t.co/1hd3vEPPdO",FALSE,0,NA,2018-03-08 05:58:04,TRUE,NA,"971626083194949632",NA,"<a href=""http://ruebot.net"" rel=""nofollow"">cbc_diff</a>","cbc_diff",0,FALSE,FALSE,NA,NA
"1730","According to this google shit the amount of mercury contained in a multidose flu shot is way higher than the maximu… https://t.co/CKfL8Hb7Sr",FALSE,0,NA,2018-03-08 05:57:56,TRUE,NA,"971626049934159872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rozegoldflame",0,FALSE,FALSE,NA,NA
"1731","Some said it couldn't be done...not drilled fingers, burned hands, pestilence and influenza...not even a bomb threa… https://t.co/ngXfLv4Akn",FALSE,3,NA,2018-03-08 05:57:54,TRUE,NA,"971626041205813253",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","RobeyArt",1,FALSE,FALSE,NA,NA
"1732","Had to get my flu shot today for work and my arm is so fucking sore",FALSE,0,NA,2018-03-08 05:57:40,FALSE,NA,"971625981185323009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kingparq",0,FALSE,FALSE,NA,NA
"1733","@silvixenart apprently sheet like glandular fever is going round as well as a new wave of flu but i tots feel ya. F… https://t.co/azf73xFBjE",FALSE,0,"silvixenart",2018-03-08 05:57:13,TRUE,"971623024813158400","971625869239136258","366866957","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KibaSwiftpaw",0,FALSE,FALSE,NA,NA
"1734","Let's hope this flu kills me wig!",FALSE,3,NA,2018-03-08 05:57:12,FALSE,NA,"971625863912472576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fathersora",0,FALSE,FALSE,NA,NA
"1735","What should my lie for not coming to work tomorrow be? I’ve already had the flu. Need answers by 8A. Thanks <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,0,NA,2018-03-08 05:56:14,FALSE,NA,"971625618868785152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","awkwardly_ashD",0,FALSE,FALSE,NA,NA
"1736","Negative People Are Like The Flu <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7> B<U+2757><U+FE0F><ed><U+00A0><U+00BE><ed><U+00B4><U+00A7><ed><U+00A0><U+00BE><ed><U+00B4><U+0092><U+270B><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00BA><U+00AB><U+274C> https://t.co/SAFbd0NBkA",FALSE,0,NA,2018-03-08 05:55:22,FALSE,NA,"971625403499528193",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","BrdwayHemingway",0,FALSE,FALSE,NA,NA
"1737","@PaulMunzhe Well,wrong,you were. As I'm talking to you right now I'm fucked up too. Hope it's the flu because I can… https://t.co/czjIMt9NCV",FALSE,0,"PaulMunzhe",2018-03-08 05:54:31,TRUE,"971624586809880576","971625187211956225","456442108","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mefied",0,FALSE,FALSE,NA,NA
"1738","I couldn't finish the Flu Game https://t.co/sSiA06eM4b",FALSE,1,"emmanuelbasulto",2018-03-08 05:54:29,FALSE,"971624984312397824","971625179871719424","290417178","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emmanuelbasulto",0,FALSE,FALSE,NA,NA
"1739","My sister has the stomach flu and I’m pretty sure I’m getting it to <ed><U+00A0><U+00BE><ed><U+00B4><U+00A2><ed><U+00A0><U+00BD><ed><U+00B8><U+00A9>",FALSE,2,NA,2018-03-08 05:53:49,FALSE,NA,"971625010371727361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A_ky_hick",0,FALSE,FALSE,NA,NA
"1740","Universal jab NEEDED! Flu common may possibly knock TOMORROW carnage 300million, says graduate: https://t.co/OJEc28kYNl via @YouTube",FALSE,0,NA,2018-03-08 05:53:30,FALSE,NA,"971624933594935297",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","00FastNews",0,FALSE,FALSE,NA,NA
"1741","@jxckiecxrr @LaineyRubin @heyyguido @nerdygaylaura So please, if you must have this toxic social contagion, KEEP IT… https://t.co/Z3CQBHGut1",FALSE,0,"rod_fleming",2018-03-08 05:53:10,TRUE,"971624283079294976","971624848651837440","209271708","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","rod_fleming",0,FALSE,FALSE,NA,NA
"1742","Arriving at the end of three days of stomach flu in our household, this description of contents couldn’t be more ap… https://t.co/9MvNF79mm2",FALSE,2,NA,2018-03-08 05:53:01,TRUE,NA,"971624811289030656",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jc_parsons",0,FALSE,FALSE,NA,NA
"1743","Town, NY - ( SBWIRE) - 09/01/2017 - Flu, ordinarily recognized as grippe, is a respiratory disorderliness caused ne… https://t.co/XQQXIdR9fX",FALSE,0,NA,2018-03-08 05:52:42,TRUE,NA,"971624730213126149",NA,"<a href=""http://therapist.50r.in/"" rel=""nofollow"">Amanda Bailliard</a>","angelhellf",0,FALSE,FALSE,NA,NA
"1744","Influenza medication market research report by key players analysis 2025 - press release - digital journal what is… https://t.co/3oF73QEJQG",FALSE,0,NA,2018-03-08 05:52:41,TRUE,NA,"971624728820674560",NA,"<a href=""http://therapist.50r.in/"" rel=""nofollow"">Amanda Bailliard</a>","angelhellf",0,FALSE,FALSE,NA,NA
"1745","the flu has come for me... and i am sad to report, i have answered the door for flu.

goodbye twitter, world.",FALSE,0,NA,2018-03-08 05:52:39,FALSE,NA,"971624720033460225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","reina_it_in",0,FALSE,FALSE,NA,NA
"1746","okay I swear I have the flu wtf",FALSE,0,NA,2018-03-08 05:52:19,FALSE,NA,"971624636013260800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","surraaya",0,FALSE,FALSE,NA,NA
"1747","Nothing is worse than getting the man flu when having a bunch of work to finish up. Send cuddles, tequila, and... https://t.co/t8uLgHYVs5",FALSE,0,NA,2018-03-08 05:52:19,FALSE,NA,"971624634402697216",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","TheDJAGlow",0,FALSE,FALSE,NA,NA
"1748","Is that the flu?",FALSE,0,NA,2018-03-08 05:52:17,FALSE,NA,"971624626999709697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JILLKUI",0,FALSE,FALSE,NA,NA
"1749","Saxonwold Shabeen Flu seems to have infected them both and the only cure is to be found in Dubai <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9> https://t.co/tMqXQvQM2m",FALSE,1,NA,2018-03-08 05:51:39,FALSE,NA,"971624466534076416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Africanoptimism",1,FALSE,FALSE,NA,NA
"1750","Killer flu pandemic could hit any time, expert warns - Fox News https://t.co/iWTJCdl7v3",FALSE,0,NA,2018-03-08 05:51:14,FALSE,NA,"971624361995026433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConflictedGames",0,FALSE,FALSE,NA,NA
"1751","#realDonaldTrump's DOJ goes after Wisconsin county for pushing nurse assistant to get flu shot against her 'sincere… https://t.co/wQAl9fNB4p",FALSE,1,NA,2018-03-08 05:50:58,TRUE,NA,"971624295003664384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jeffreymmiller",1,FALSE,FALSE,NA,NA
"1752","Flu: Day 1<ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AA><ed><U+00A0><U+00BE><ed><U+00B4><U+00A7> https://t.co/vljtNMIQ0i",FALSE,11,NA,2018-03-08 05:50:55,FALSE,NA,"971624281082916866",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MSIMANGOBJ",0,FALSE,FALSE,NA,NA
"1753","NTX man talks about his new normal after losing his fingers and feet from contracting the #flu @NBCDFW https://t.co/MA38uYUEJV",FALSE,1,NA,2018-03-08 05:50:30,FALSE,NA,"971624179480121345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BiancaNBC5",4,FALSE,FALSE,NA,NA
"1754","Vaccination is recommended as the best flu protection, but it’s no silver bullet https://t.co/jrcMnX38sD",FALSE,0,NA,2018-03-08 05:50:07,FALSE,NA,"971624080775446528",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UVXR",0,FALSE,FALSE,NA,NA
"1755","God please help me I’ve been sick with the flu for a week and I’m losing gains I NEED TO GET BETTER",FALSE,0,NA,2018-03-08 05:49:54,FALSE,NA,"971624027310637061",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarenagulseren",0,FALSE,FALSE,NA,NA
"1756","@ASmallFiction 

There is a bug going around, affecting huge numbers of people. 

It's just like the flu. It can be… https://t.co/nzu5CNjEhC",FALSE,0,"ASmallFiction",2018-03-08 05:49:36,TRUE,NA,"971623951662108672","46769303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","M_Nalani_",0,FALSE,FALSE,NA,NA
"1757","this was me when i had the flu <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> https://t.co/BZEZTNXx6U",FALSE,0,NA,2018-03-08 05:49:26,FALSE,NA,"971623910180564992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jenntesfaye",0,FALSE,FALSE,NA,NA
"1758","Unsynchronized influenza epidemics between two neighboring subtropical cities. | https://t.co/ufyLxIcQMz",FALSE,0,NA,2018-03-08 05:49:08,FALSE,NA,"971623834423037954",NA,"<a href=""http://www.samruston.co.uk"" rel=""nofollow"">Flamingo for Android</a>","H7N9Influenza",0,FALSE,FALSE,NA,NA
"1759","Local dog shelters and groomers taking precautions due to growing number of canine flu cases - Video… https://t.co/hRXn22PbU4",FALSE,0,NA,2018-03-08 05:49:02,TRUE,NA,"971623810515554304",NA,"<a href=""https://bako.com/"" rel=""nofollow"">Bakocom</a>","Bakocom",0,FALSE,FALSE,NA,NA
"1760","Avian Influenza A (H7N9) Virus in a Wild Land Bird in Central China, Late 2015. | https://t.co/0AYWZVJ0Pt",FALSE,0,NA,2018-03-08 05:48:49,FALSE,NA,"971623755763077120",NA,"<a href=""http://www.samruston.co.uk"" rel=""nofollow"">Flamingo for Android</a>","H7N9Influenza",0,FALSE,FALSE,NA,NA
"1761","@KennedyNation ‘s physician guest says n 3 YRs will hav a universal flu shot which will last10 years&amp;cut almost ALM… https://t.co/dUMi5Byx5W",FALSE,0,"KennedyNation",2018-03-08 05:48:44,TRUE,NA,"971623733881458688","43277789","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","GeneDouglas7",0,FALSE,FALSE,NA,NA
"1762","Good morning everyone! What a beautiful day! The sun is shining, the sky's clear, the flu is almost gone! What a day!!",FALSE,0,NA,2018-03-08 05:48:37,FALSE,NA,"971623705662156800",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","Samzamakgeta",0,FALSE,FALSE,NA,NA
"1763","@eric_crocker Gotta drink more cognac bro no flu. Great movie, sad someone had to go thru that.",FALSE,0,"eric_crocker",2018-03-08 05:48:37,FALSE,"971615763764207616","971623704265478144","46469082","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SO_DIRECT",0,FALSE,FALSE,NA,NA
"1764","Results from the second year of a collaborative effort to forecast influenza seasons in the United States. | https://t.co/SkqXVSOomL",FALSE,0,NA,2018-03-08 05:48:34,FALSE,NA,"971623692135534592",NA,"<a href=""http://www.samruston.co.uk"" rel=""nofollow"">Flamingo for Android</a>","H7N9Influenza",0,FALSE,FALSE,NA,NA
